opportunity_id,customer_id,sales_rep_id,product_id,stage,expected_revenue,sales_cycle_days,opportunity_created_date,close_date,won,actual_revenue
7936,12687,261,8,Closed Lost,28800,163,2025-09-17,2026-02-27,False,0
7937,10234,291,8,Negotiation,3600,69,2022-02-02,2022-04-12,False,0
7938,12375,279,9,Closed Lost,108000,80,2022-01-05,2022-03-26,False,0
7939,12273,289,8,Discovery,14400,115,2025-07-24,2025-11-16,False,0
7940,10967,279,9,Closed Won,48000,84,2024-11-19,2025-02-11,True,48000
7941,10890,283,9,Qualification,48000,34,2025-12-11,2026-01-14,False,0
7942,13864,250,9,Proposal,84000,92,2023-08-09,2023-11-09,False,0
7943,16155,275,8,Negotiation,7200,145,2023-05-28,2023-10-20,False,0
7944,13401,241,8,Negotiation,25200,122,2026-04-14,2026-08-14,False,0
7945,18227,233,9,Negotiation,120000,119,2025-09-12,2026-01-09,False,0
7946,14543,287,8,Discovery,7200,58,2023-07-17,2023-09-13,False,0
7947,13524,212,7,Closed Lost,3600,167,2022-12-19,2023-06-04,False,0
7948,11764,202,7,Qualification,6000,65,2022-07-12,2022-09-15,False,0
7949,13292,221,9,Negotiation,12000,29,2026-10-25,2026-11-23,False,0
7950,12489,214,8,Closed Won,28800,120,2022-02-17,2022-06-17,True,28800
7951,11559,234,7,Closed Won,7200,170,2025-12-11,2026-05-30,True,7200
7952,14691,279,9,Negotiation,48000,82,2026-11-30,2027-02-20,False,0
7953,16122,285,7,Proposal,3600,104,2022-08-11,2022-11-23,False,0
7954,12277,264,9,Proposal,84000,59,2023-12-07,2024-02-04,False,0
7955,14440,223,9,Proposal,72000,120,2024-07-02,2024-10-30,False,0
7956,11104,285,9,Proposal,108000,43,2022-04-14,2022-05-27,False,0
7957,17521,250,7,Negotiation,2400,170,2024-02-25,2024-08-13,False,0
7958,19612,214,9,Negotiation,72000,49,2023-12-29,2024-02-16,False,0
7959,15410,285,9,Proposal,120000,27,2024-01-06,2024-02-02,False,0
7960,19671,276,7,Negotiation,1200,28,2023-12-14,2024-01-11,False,0
7961,17870,246,9,Proposal,48000,87,2026-08-03,2026-10-29,False,0
7962,12957,205,7,Qualification,4800,92,2022-10-10,2023-01-10,False,0
7963,17711,266,9,Closed Won,108000,17,2022-07-06,2022-07-23,True,108000
7964,16018,222,8,Closed Won,32400,18,2023-05-02,2023-05-20,True,32400
7965,19575,270,8,Discovery,28800,29,2024-04-16,2024-05-15,False,0
7966,13385,202,7,Closed Won,9600,126,2023-11-06,2024-03-11,True,9600
7967,19762,229,9,Proposal,60000,90,2026-08-17,2026-11-15,False,0
7968,10029,261,7,Qualification,3600,31,2023-06-06,2023-07-07,False,0
7969,18898,300,9,Discovery,120000,31,2023-04-03,2023-05-04,False,0
7970,19213,271,7,Qualification,6000,20,2024-02-03,2024-02-23,False,0
7971,19639,216,8,Closed Won,36000,62,2024-03-30,2024-05-31,True,36000
7972,17757,264,7,Qualification,8400,145,2024-10-23,2025-03-17,False,0
7973,16949,297,8,Qualification,28800,26,2023-04-06,2023-05-02,False,0
7974,15756,297,8,Discovery,28800,68,2026-08-12,2026-10-19,False,0
7975,13603,214,8,Discovery,7200,66,2023-11-05,2024-01-10,False,0
7976,15063,243,7,Negotiation,8400,176,2022-02-23,2022-08-18,False,0
7977,18072,276,7,Negotiation,4800,79,2023-01-08,2023-03-28,False,0
7978,17245,243,8,Qualification,14400,147,2026-12-23,2027-05-19,False,0
7979,16373,270,7,Negotiation,10800,84,2023-06-06,2023-08-29,False,0
7980,17106,255,9,Discovery,84000,29,2025-10-19,2025-11-17,False,0
7981,13582,276,8,Proposal,18000,76,2025-03-17,2025-06-01,False,0
7982,12763,231,9,Qualification,60000,66,2026-09-15,2026-11-20,False,0
7983,10573,276,8,Negotiation,25200,163,2025-10-18,2026-03-30,False,0
7984,17706,274,9,Discovery,108000,78,2022-12-02,2023-02-18,False,0
7985,10615,240,8,Negotiation,21600,126,2024-12-06,2025-04-11,False,0
7986,14051,227,8,Proposal,36000,48,2022-08-17,2022-10-04,False,0
7987,10326,252,8,Qualification,25200,68,2026-09-09,2026-11-16,False,0
7988,13741,207,7,Negotiation,4800,22,2024-05-15,2024-06-06,False,0
7989,10359,246,9,Proposal,108000,147,2023-09-11,2024-02-05,False,0
7990,13778,300,8,Proposal,28800,104,2023-07-28,2023-11-09,False,0
7991,15907,233,7,Discovery,10800,35,2022-05-16,2022-06-20,False,0
7992,11722,291,8,Negotiation,18000,121,2024-06-29,2024-10-28,False,0
7993,11350,208,9,Discovery,12000,101,2022-05-21,2022-08-30,False,0
7994,13697,205,8,Proposal,28800,101,2025-07-28,2025-11-06,False,0
7995,13897,261,7,Qualification,9600,106,2022-02-14,2022-05-31,False,0
7996,14261,272,8,Closed Won,25200,85,2026-05-04,2026-07-28,True,25200
7997,19789,260,8,Qualification,25200,107,2025-08-14,2025-11-29,False,0
7998,19820,285,8,Closed Won,18000,169,2022-10-11,2023-03-29,True,18000
7999,16942,224,8,Closed Won,28800,35,2025-04-05,2025-05-10,True,28800
8000,13809,207,7,Closed Lost,3600,176,2023-05-15,2023-11-07,False,0
8001,15247,261,8,Closed Lost,18000,159,2024-01-10,2024-06-17,False,0
8002,18385,283,9,Closed Lost,120000,20,2025-04-04,2025-04-24,False,0
8003,13846,295,9,Closed Won,120000,143,2024-10-30,2025-03-22,True,120000
8004,12577,236,8,Qualification,32400,133,2026-06-04,2026-10-15,False,0
8005,10092,227,7,Proposal,9600,151,2025-08-24,2026-01-22,False,0
8006,14235,229,9,Qualification,108000,56,2025-05-13,2025-07-08,False,0
8007,18673,287,8,Proposal,28800,100,2023-04-23,2023-08-01,False,0
8008,16593,220,8,Proposal,21600,15,2026-01-06,2026-01-21,False,0
8009,18129,270,7,Closed Lost,8400,42,2024-11-02,2024-12-14,False,0
8010,11076,276,8,Closed Lost,21600,88,2023-10-27,2024-01-23,False,0
8011,12514,276,7,Discovery,2400,107,2023-09-09,2023-12-25,False,0
8012,18169,203,9,Proposal,12000,124,2024-08-08,2024-12-10,False,0
8013,16862,239,8,Proposal,3600,92,2024-02-24,2024-05-26,False,0
8014,18991,299,7,Proposal,8400,134,2025-07-09,2025-11-20,False,0
8015,10605,283,8,Proposal,28800,155,2023-10-23,2024-03-26,False,0
8016,12980,245,8,Closed Lost,3600,80,2025-07-03,2025-09-21,False,0
8017,17141,268,9,Closed Won,12000,162,2022-10-04,2023-03-15,True,12000
8018,17066,231,8,Qualification,25200,80,2023-02-16,2023-05-07,False,0
8019,14917,238,7,Discovery,6000,32,2022-11-24,2022-12-26,False,0
8020,16801,297,7,Closed Won,10800,83,2024-05-18,2024-08-09,True,10800
8021,10598,206,7,Negotiation,10800,168,2025-05-19,2025-11-03,False,0
8022,19725,208,8,Negotiation,25200,82,2023-05-10,2023-07-31,False,0
8023,17321,228,8,Closed Lost,25200,135,2023-03-23,2023-08-05,False,0
8024,18706,215,9,Discovery,24000,18,2022-03-23,2022-04-10,False,0
8025,15623,295,8,Proposal,7200,71,2022-01-20,2022-04-01,False,0
8026,11878,208,7,Closed Lost,12000,153,2025-05-12,2025-10-12,False,0
8027,11700,254,7,Negotiation,1200,80,2023-10-07,2023-12-26,False,0
8028,19222,206,9,Negotiation,84000,23,2023-10-25,2023-11-17,False,0
8029,15781,229,7,Qualification,6000,91,2026-07-01,2026-09-30,False,0
8030,10717,234,7,Discovery,1200,134,2026-10-14,2027-02-25,False,0
8031,14087,207,7,Discovery,8400,76,2022-05-17,2022-08-01,False,0
8032,10666,240,9,Proposal,84000,158,2025-09-28,2026-03-05,False,0
8033,17847,274,9,Proposal,120000,51,2026-11-01,2026-12-22,False,0
8034,16612,213,7,Closed Lost,3600,43,2023-10-02,2023-11-14,False,0
8035,11080,262,7,Qualification,3600,174,2024-10-29,2025-04-21,False,0
8036,18420,286,8,Discovery,14400,96,2022-04-14,2022-07-19,False,0
8037,18341,285,8,Qualification,25200,105,2023-03-12,2023-06-25,False,0
8038,11070,265,7,Negotiation,8400,92,2024-07-13,2024-10-13,False,0
8039,15264,241,8,Closed Lost,28800,23,2025-04-03,2025-04-26,False,0
8040,17952,242,7,Closed Won,10800,112,2025-08-02,2025-11-22,True,10800
8041,11364,266,7,Negotiation,6000,25,2022-04-01,2022-04-26,False,0
8042,14509,293,8,Qualification,36000,165,2024-11-06,2025-04-20,False,0
8043,11756,211,9,Discovery,96000,167,2022-06-27,2022-12-11,False,0
8044,10520,250,9,Closed Won,12000,118,2025-11-12,2026-03-10,True,12000
8045,15464,271,9,Negotiation,24000,21,2025-05-03,2025-05-24,False,0
8046,17234,235,7,Discovery,9600,175,2025-11-03,2026-04-27,False,0
8047,11103,294,7,Proposal,9600,20,2024-01-19,2024-02-08,False,0
8048,10598,280,9,Qualification,108000,18,2022-10-29,2022-11-16,False,0
8049,13274,279,9,Proposal,84000,95,2024-09-30,2025-01-03,False,0
8050,15782,220,9,Closed Lost,96000,31,2026-04-04,2026-05-05,False,0
8051,16257,228,7,Qualification,2400,42,2026-11-28,2027-01-09,False,0
8052,17259,237,7,Negotiation,9600,115,2024-12-31,2025-04-25,False,0
8053,18781,203,8,Discovery,10800,144,2024-12-25,2025-05-18,False,0
8054,16555,293,8,Closed Lost,36000,109,2024-12-11,2025-03-30,False,0
8055,19600,259,8,Qualification,14400,51,2025-06-25,2025-08-15,False,0
8056,18003,273,9,Negotiation,84000,151,2024-01-09,2024-06-08,False,0
8057,14847,227,7,Discovery,8400,72,2026-03-19,2026-05-30,False,0
8058,19822,232,8,Closed Won,21600,125,2022-07-28,2022-11-30,True,21600
8059,19187,248,8,Qualification,3600,96,2022-09-12,2022-12-17,False,0
8060,14799,246,8,Proposal,32400,96,2024-07-28,2024-11-01,False,0
8061,16606,295,8,Qualification,10800,153,2026-11-14,2027-04-16,False,0
8062,12987,247,9,Closed Won,120000,74,2025-07-03,2025-09-15,True,120000
8063,10401,290,7,Discovery,4800,27,2026-06-27,2026-07-24,False,0
8064,12856,240,7,Qualification,2400,48,2024-11-20,2025-01-07,False,0
8065,13413,203,7,Negotiation,6000,108,2025-07-13,2025-10-29,False,0
8066,10057,275,8,Closed Won,21600,33,2022-03-15,2022-04-17,True,21600
8067,18023,229,9,Proposal,72000,78,2022-03-23,2022-06-09,False,0
8068,11876,291,9,Discovery,12000,169,2025-04-20,2025-10-06,False,0
8069,14544,258,9,Negotiation,48000,142,2026-06-27,2026-11-16,False,0
8070,14299,250,7,Negotiation,12000,126,2025-12-30,2026-05-05,False,0
8071,13769,210,7,Negotiation,4800,172,2022-11-10,2023-05-01,False,0
8072,15753,261,9,Discovery,36000,125,2022-07-17,2022-11-19,False,0
8073,14834,299,8,Closed Lost,25200,161,2025-04-24,2025-10-02,False,0
8074,11354,261,7,Discovery,4800,73,2026-04-16,2026-06-28,False,0
8075,14988,223,7,Discovery,8400,138,2022-06-13,2022-10-29,False,0
8076,16598,206,8,Discovery,10800,169,2025-07-17,2026-01-02,False,0
8077,14312,275,8,Closed Lost,14400,176,2026-10-27,2027-04-21,False,0
8078,12935,260,7,Closed Won,3600,51,2026-10-23,2026-12-13,True,3600
8079,10023,227,8,Closed Won,14400,30,2025-01-11,2025-02-10,True,14400
8080,11210,255,8,Qualification,36000,114,2022-07-21,2022-11-12,False,0
8081,18941,231,8,Negotiation,14400,81,2023-08-22,2023-11-11,False,0
8082,10804,230,8,Discovery,14400,54,2022-05-16,2022-07-09,False,0
8083,18326,267,8,Closed Lost,10800,16,2022-08-04,2022-08-20,False,0
8084,14417,213,9,Proposal,72000,51,2026-05-25,2026-07-15,False,0
8085,18626,259,7,Proposal,6000,26,2025-01-19,2025-02-14,False,0
8086,15142,254,9,Discovery,72000,160,2024-12-02,2025-05-11,False,0
8087,14969,221,9,Proposal,84000,142,2023-11-01,2024-03-22,False,0
8088,13672,243,9,Negotiation,48000,173,2022-06-24,2022-12-14,False,0
8089,17293,211,7,Proposal,10800,131,2022-09-07,2023-01-16,False,0
8090,17002,267,7,Negotiation,1200,172,2025-11-11,2026-05-02,False,0
8091,12099,238,7,Proposal,9600,130,2025-11-18,2026-03-28,False,0
8092,18445,295,9,Negotiation,24000,65,2023-08-12,2023-10-16,False,0
8093,15062,224,7,Closed Won,3600,95,2025-11-25,2026-02-28,True,3600
8094,19322,251,9,Qualification,24000,29,2023-09-29,2023-10-28,False,0
8095,13265,276,8,Qualification,36000,56,2025-05-12,2025-07-07,False,0
8096,15436,261,7,Negotiation,7200,94,2024-04-27,2024-07-30,False,0
8097,18494,246,8,Discovery,18000,79,2024-04-07,2024-06-25,False,0
8098,16692,243,9,Discovery,84000,30,2025-07-17,2025-08-16,False,0
8099,12764,227,7,Qualification,10800,114,2022-09-23,2023-01-15,False,0
8100,14006,285,7,Proposal,8400,79,2024-02-24,2024-05-13,False,0
8101,13242,289,8,Discovery,32400,129,2024-07-03,2024-11-09,False,0
8102,13058,230,9,Proposal,60000,58,2026-09-24,2026-11-21,False,0
8103,10551,294,9,Closed Lost,36000,15,2022-06-23,2022-07-08,False,0
8104,15575,263,7,Closed Won,3600,64,2023-11-30,2024-02-02,True,3600
8105,15412,210,7,Closed Won,4800,137,2023-12-11,2024-04-26,True,4800
8106,11588,203,7,Qualification,2400,115,2023-01-18,2023-05-13,False,0
8107,15921,277,7,Discovery,3600,177,2025-04-14,2025-10-08,False,0
8108,15261,260,7,Qualification,10800,32,2026-06-21,2026-07-23,False,0
8109,14410,227,9,Closed Lost,108000,58,2023-10-07,2023-12-04,False,0
8110,15784,282,7,Negotiation,9600,25,2022-03-04,2022-03-29,False,0
8111,10713,245,8,Qualification,7200,159,2024-03-06,2024-08-12,False,0
8112,15407,262,7,Proposal,10800,53,2025-08-15,2025-10-07,False,0
8113,17991,224,7,Discovery,6000,51,2023-06-04,2023-07-25,False,0
8114,17421,246,9,Proposal,96000,109,2025-02-19,2025-06-08,False,0
8115,16844,278,9,Qualification,72000,55,2023-02-22,2023-04-18,False,0
8116,12434,244,9,Qualification,24000,69,2026-11-08,2027-01-16,False,0
8117,13302,263,8,Discovery,3600,110,2023-05-21,2023-09-08,False,0
8118,10271,204,9,Discovery,48000,126,2022-07-27,2022-11-30,False,0
8119,19987,216,7,Negotiation,4800,175,2025-12-19,2026-06-12,False,0
8120,11080,251,9,Proposal,84000,64,2025-01-06,2025-03-11,False,0
8121,15323,274,8,Discovery,7200,158,2022-06-29,2022-12-04,False,0
8122,18796,291,7,Proposal,4800,176,2025-03-14,2025-09-06,False,0
8123,15258,248,7,Qualification,12000,92,2025-06-18,2025-09-18,False,0
8124,17983,265,8,Negotiation,3600,142,2024-06-19,2024-11-08,False,0
8125,19778,269,9,Qualification,84000,178,2023-02-17,2023-08-14,False,0
8126,16215,277,9,Discovery,36000,29,2022-05-27,2022-06-25,False,0
8127,15007,245,9,Discovery,96000,70,2025-02-16,2025-04-27,False,0
8128,13986,203,9,Proposal,12000,92,2022-06-03,2022-09-03,False,0
8129,19588,217,8,Closed Lost,3600,102,2024-06-09,2024-09-19,False,0
8130,18792,283,8,Discovery,32400,25,2022-11-27,2022-12-22,False,0
8131,18706,237,9,Discovery,60000,107,2024-11-14,2025-03-01,False,0
8132,15992,205,8,Qualification,14400,82,2025-05-29,2025-08-19,False,0
8133,16228,247,7,Discovery,4800,110,2026-08-09,2026-11-27,False,0
8134,19259,244,9,Qualification,96000,46,2026-10-23,2026-12-08,False,0
8135,17834,288,7,Qualification,10800,81,2024-11-28,2025-02-17,False,0
8136,12887,233,7,Closed Won,8400,148,2026-11-16,2027-04-13,True,8400
8137,12654,221,7,Qualification,9600,161,2023-05-03,2023-10-11,False,0
8138,19281,267,9,Negotiation,24000,159,2026-02-22,2026-07-31,False,0
8139,14865,268,9,Discovery,120000,138,2024-10-15,2025-03-02,False,0
8140,12515,232,9,Qualification,84000,62,2025-03-27,2025-05-28,False,0
8141,13970,224,8,Closed Won,14400,147,2022-12-08,2023-05-04,True,14400
8142,13285,235,9,Negotiation,96000,139,2022-07-05,2022-11-21,False,0
8143,17741,218,7,Discovery,12000,105,2026-10-26,2027-02-08,False,0
8144,14567,267,9,Qualification,96000,50,2024-11-24,2025-01-13,False,0
8145,12197,254,8,Discovery,36000,110,2026-09-11,2026-12-30,False,0
8146,10789,226,9,Qualification,24000,57,2023-04-22,2023-06-18,False,0
8147,13476,260,8,Closed Lost,32400,112,2025-06-16,2025-10-06,False,0
8148,19857,288,7,Proposal,7200,93,2022-02-23,2022-05-27,False,0
8149,11310,265,7,Closed Lost,6000,87,2022-08-20,2022-11-15,False,0
8150,10865,251,7,Discovery,10800,144,2025-02-02,2025-06-26,False,0
8151,15390,298,7,Proposal,3600,117,2025-09-27,2026-01-22,False,0
8152,13364,260,7,Qualification,6000,84,2023-01-02,2023-03-27,False,0
8153,18216,259,7,Closed Won,6000,176,2026-05-08,2026-10-31,True,6000
8154,13004,276,8,Qualification,28800,138,2026-01-14,2026-06-01,False,0
8155,18503,217,7,Negotiation,10800,118,2023-05-09,2023-09-04,False,0
8156,11232,285,9,Discovery,108000,36,2022-11-16,2022-12-22,False,0
8157,17960,221,8,Proposal,18000,22,2026-04-29,2026-05-21,False,0
8158,12712,267,8,Proposal,7200,34,2026-11-13,2026-12-17,False,0
8159,16582,228,9,Negotiation,120000,52,2024-08-01,2024-09-22,False,0
8160,17706,289,9,Discovery,72000,151,2022-07-20,2022-12-18,False,0
8161,10422,244,9,Proposal,48000,161,2022-02-08,2022-07-19,False,0
8162,19966,270,9,Proposal,108000,174,2026-12-14,2027-06-06,False,0
8163,10947,262,9,Discovery,96000,89,2025-07-14,2025-10-11,False,0
8164,19379,242,7,Proposal,7200,135,2022-09-24,2023-02-06,False,0
8165,11835,294,8,Closed Lost,7200,132,2026-12-05,2027-04-16,False,0
8166,11565,296,9,Closed Lost,36000,106,2023-10-16,2024-01-30,False,0
8167,17333,222,9,Discovery,24000,127,2026-07-01,2026-11-05,False,0
8168,14945,238,8,Closed Won,21600,178,2025-11-24,2026-05-21,True,21600
8169,11309,214,8,Closed Won,14400,35,2023-11-04,2023-12-09,True,14400
8170,12987,298,7,Discovery,1200,85,2024-05-06,2024-07-30,False,0
8171,10387,226,8,Proposal,32400,130,2026-07-28,2026-12-05,False,0
8172,16132,240,9,Closed Won,72000,103,2026-07-30,2026-11-10,True,72000
8173,19354,254,8,Proposal,7200,56,2026-11-18,2027-01-13,False,0
8174,13259,213,9,Discovery,36000,71,2023-01-26,2023-04-07,False,0
8175,16122,294,8,Negotiation,28800,99,2022-04-24,2022-08-01,False,0
8176,14812,219,8,Qualification,32400,116,2023-06-15,2023-10-09,False,0
8177,16575,242,7,Qualification,10800,91,2026-05-18,2026-08-17,False,0
8178,16698,241,9,Closed Won,60000,104,2023-05-30,2023-09-11,True,60000
8179,13934,250,7,Qualification,4800,101,2024-08-27,2024-12-06,False,0
8180,11440,203,7,Closed Won,6000,155,2022-06-08,2022-11-10,True,6000
8181,16170,231,9,Discovery,12000,178,2024-07-31,2025-01-25,False,0
8182,14481,276,8,Proposal,10800,151,2026-11-24,2027-04-24,False,0
8183,10056,215,7,Proposal,10800,98,2024-11-02,2025-02-08,False,0
8184,13325,254,8,Closed Won,28800,86,2022-04-05,2022-06-30,True,28800
8185,16778,253,8,Closed Won,14400,40,2023-11-14,2023-12-24,True,14400
8186,10106,245,7,Closed Won,1200,52,2026-10-03,2026-11-24,True,1200
8187,13202,238,7,Proposal,3600,105,2023-10-21,2024-02-03,False,0
8188,10670,278,7,Discovery,4800,101,2025-12-12,2026-03-23,False,0
8189,18935,299,8,Proposal,14400,156,2024-01-10,2024-06-14,False,0
8190,10967,280,9,Qualification,12000,159,2024-02-26,2024-08-03,False,0
8191,10308,250,9,Discovery,72000,76,2026-12-15,2027-03-01,False,0
8192,12139,224,7,Discovery,10800,152,2025-09-06,2026-02-05,False,0
8193,10110,217,8,Discovery,28800,157,2026-07-22,2026-12-26,False,0
8194,13633,218,7,Qualification,2400,165,2025-01-21,2025-07-05,False,0
8195,16729,242,8,Qualification,25200,48,2024-06-26,2024-08-13,False,0
8196,15685,217,9,Proposal,36000,165,2024-01-14,2024-06-27,False,0
8197,16500,216,9,Qualification,72000,36,2025-09-11,2025-10-17,False,0
8198,11916,285,7,Discovery,2400,171,2025-12-04,2026-05-24,False,0
8199,10557,288,7,Proposal,9600,159,2022-02-07,2022-07-16,False,0
8200,17620,298,9,Discovery,48000,170,2025-07-28,2026-01-14,False,0
8201,10105,252,8,Qualification,21600,136,2025-05-17,2025-09-30,False,0
8202,12048,236,9,Proposal,36000,37,2026-12-09,2027-01-15,False,0
8203,10146,291,8,Proposal,3600,15,2026-10-14,2026-10-29,False,0
8204,10874,239,7,Closed Lost,2400,56,2022-03-04,2022-04-29,False,0
8205,10299,281,9,Qualification,120000,80,2022-06-17,2022-09-05,False,0
8206,13239,225,7,Negotiation,9600,31,2024-07-12,2024-08-12,False,0
8207,18838,242,9,Discovery,72000,112,2023-10-08,2024-01-28,False,0
8208,16383,221,7,Qualification,4800,27,2026-09-20,2026-10-17,False,0
8209,12512,268,9,Discovery,108000,149,2026-11-24,2027-04-22,False,0
8210,16597,289,9,Proposal,84000,40,2025-10-23,2025-12-02,False,0
8211,10783,259,7,Discovery,1200,106,2023-03-12,2023-06-26,False,0
8212,14993,230,9,Closed Won,72000,85,2026-03-15,2026-06-08,True,72000
8213,10371,257,9,Closed Won,48000,141,2023-10-25,2024-03-14,True,48000
8214,10487,233,9,Qualification,72000,137,2025-05-31,2025-10-15,False,0
8215,17379,290,9,Qualification,96000,76,2022-05-10,2022-07-25,False,0
8216,13197,289,7,Proposal,10800,55,2024-09-19,2024-11-13,False,0
8217,19553,253,7,Discovery,3600,117,2025-05-09,2025-09-03,False,0
8218,14288,216,9,Closed Won,24000,22,2025-03-23,2025-04-14,True,24000
8219,12262,249,9,Closed Lost,120000,77,2023-10-19,2024-01-04,False,0
8220,19149,288,7,Qualification,8400,21,2025-01-09,2025-01-30,False,0
8221,18573,205,9,Closed Won,84000,84,2022-04-19,2022-07-12,True,84000
8222,10239,277,8,Negotiation,10800,24,2024-03-08,2024-04-01,False,0
8223,16844,294,7,Negotiation,6000,169,2026-05-03,2026-10-19,False,0
8224,11106,260,9,Discovery,120000,98,2026-02-10,2026-05-19,False,0
8225,11387,271,8,Qualification,28800,17,2024-10-02,2024-10-19,False,0
8226,19720,281,9,Proposal,36000,172,2024-06-02,2024-11-21,False,0
8227,11668,255,9,Negotiation,96000,109,2024-12-19,2025-04-07,False,0
8228,12692,291,9,Closed Lost,36000,35,2024-09-02,2024-10-07,False,0
8229,17757,235,8,Negotiation,14400,98,2023-01-06,2023-04-14,False,0
8230,11997,269,8,Proposal,10800,49,2023-06-17,2023-08-05,False,0
8231,11426,242,7,Closed Lost,6000,66,2022-05-02,2022-07-07,False,0
8232,18024,269,9,Discovery,96000,160,2022-10-01,2023-03-10,False,0
8233,16850,224,9,Qualification,60000,42,2024-03-05,2024-04-16,False,0
8234,13248,271,8,Negotiation,25200,92,2022-07-16,2022-10-16,False,0
8235,12592,271,9,Discovery,48000,126,2025-09-18,2026-01-22,False,0
8236,11491,255,9,Closed Lost,120000,72,2023-03-21,2023-06-01,False,0
8237,11225,214,9,Proposal,24000,127,2022-03-25,2022-07-30,False,0
8238,12587,255,8,Qualification,21600,147,2023-06-01,2023-10-26,False,0
8239,17715,215,9,Qualification,60000,83,2024-02-20,2024-05-13,False,0
