lead_id,customer_id,created_date,lead_source,industry,company_size,engagement_score,region,mql_flag,sql_flag,converted,lead_status
29256,16175,2022-09-13,Email Campaign,Technology,Enterprise,29,North America,False,False,False,Open
29257,15352,2023-06-23,Google Ads,Manufacturing,SMB,97,LATAM,True,True,True,Converted
29258,18018,2022-11-27,Google Ads,Healthcare,Mid-Market,67,North America,True,False,False,Open
29259,10998,2023-05-24,Webinar,Healthcare,Mid-Market,25,Europe,False,False,False,Open
29260,10497,2024-04-30,Google Ads,Healthcare,Mid-Market,61,Europe,True,False,False,Open
29261,15686,2024-08-29,Email Campaign,Technology,Mid-Market,66,North America,True,False,False,Open
29262,10964,2024-09-03,Email Campaign,Retail,Mid-Market,82,APAC,True,True,False,Open
29263,11199,2026-12-05,Referral,Technology,Enterprise,83,North America,True,True,False,Open
29264,15911,2024-12-18,Email Campaign,Manufacturing,Mid-Market,56,Europe,False,False,False,Open
29265,15485,2023-09-21,Organic Search,Finance,SMB,49,LATAM,False,False,False,Open
29266,10577,2024-09-17,Email Campaign,Manufacturing,Enterprise,90,APAC,True,True,True,Converted
29267,13161,2024-04-09,Email Campaign,Healthcare,SMB,88,LATAM,True,True,True,Converted
29268,10054,2024-11-08,Webinar,Finance,Enterprise,80,LATAM,True,True,False,Open
29269,10229,2024-03-21,Organic Search,Technology,SMB,9,Europe,False,False,False,Open
29270,18971,2025-12-29,LinkedIn Ads,Manufacturing,SMB,17,North America,False,False,False,Open
29271,10985,2022-03-25,Email Campaign,Manufacturing,Enterprise,14,North America,False,False,False,Open
29272,18661,2026-05-21,Webinar,Technology,Enterprise,47,LATAM,False,False,False,Open
29273,12468,2024-04-17,Google Ads,Manufacturing,Mid-Market,96,Europe,True,True,True,Converted
29274,10532,2022-08-21,Organic Search,Finance,SMB,19,APAC,False,False,False,Open
29275,18029,2023-04-20,Organic Search,Retail,SMB,70,APAC,True,False,False,Open
29276,10562,2022-10-31,LinkedIn Ads,Retail,SMB,9,LATAM,False,False,False,Open
29277,10090,2024-07-02,Referral,Healthcare,Mid-Market,68,Europe,True,False,False,Open
29278,15736,2024-11-09,Email Campaign,Technology,Enterprise,69,Europe,True,False,False,Open
29279,19599,2023-04-02,Email Campaign,Retail,Enterprise,18,Europe,False,False,False,Open
29280,13146,2026-01-14,Email Campaign,Retail,SMB,27,Europe,False,False,False,Open
29281,11293,2024-11-29,Organic Search,Technology,Enterprise,20,Europe,False,False,False,Open
29282,14111,2026-04-03,Referral,Technology,Enterprise,7,North America,False,False,False,Open
29283,17497,2024-06-26,Organic Search,Healthcare,SMB,52,Europe,False,False,False,Open
29284,17560,2026-07-14,LinkedIn Ads,Retail,Enterprise,41,Europe,False,False,False,Open
29285,13782,2023-10-28,Organic Search,Manufacturing,Enterprise,21,Europe,False,False,False,Open
29286,14068,2022-12-19,Referral,Healthcare,Enterprise,58,LATAM,False,False,False,Open
29287,13506,2022-10-16,Webinar,Manufacturing,Mid-Market,26,Europe,False,False,False,Open
29288,12392,2026-07-28,Google Ads,Healthcare,SMB,41,LATAM,False,False,False,Open
29289,11219,2024-06-04,Organic Search,Retail,SMB,25,North America,False,False,False,Open
29290,15156,2026-01-05,Webinar,Technology,Mid-Market,55,APAC,False,False,False,Open
29291,12253,2022-07-04,Email Campaign,Retail,SMB,6,LATAM,False,False,False,Open
29292,13892,2023-10-02,LinkedIn Ads,Technology,Enterprise,65,APAC,True,False,False,Open
29293,19867,2023-10-11,LinkedIn Ads,Manufacturing,Mid-Market,19,LATAM,False,False,False,Open
29294,10776,2025-11-18,Referral,Healthcare,Mid-Market,36,Europe,False,False,False,Open
29295,15230,2025-12-22,Email Campaign,Healthcare,SMB,60,APAC,True,False,False,Open
29296,18417,2026-09-13,Organic Search,Technology,Mid-Market,49,APAC,False,False,False,Open
29297,17554,2025-03-24,Google Ads,Technology,Enterprise,52,LATAM,False,False,False,Open
29298,10064,2023-08-16,Referral,Healthcare,SMB,9,APAC,False,False,False,Open
29299,11788,2022-06-29,Organic Search,Retail,Mid-Market,58,North America,False,False,False,Open
29300,17092,2024-05-01,Email Campaign,Finance,Enterprise,58,APAC,False,False,False,Open
29301,15057,2025-04-30,LinkedIn Ads,Manufacturing,SMB,38,Europe,False,False,False,Open
29302,18070,2025-04-20,Referral,Technology,SMB,80,LATAM,True,True,False,Open
29303,19568,2022-05-21,Email Campaign,Finance,SMB,66,North America,True,False,False,Open
29304,13916,2025-03-28,Webinar,Healthcare,Enterprise,29,Europe,False,False,False,Open
29305,10093,2026-11-05,Organic Search,Technology,SMB,85,APAC,True,True,True,Converted
29306,11678,2024-09-03,Organic Search,Finance,Mid-Market,61,Europe,True,False,False,Open
29307,15509,2024-01-25,Email Campaign,Healthcare,Mid-Market,19,APAC,False,False,False,Open
29308,15731,2022-06-26,Organic Search,Technology,SMB,86,APAC,True,True,True,Converted
29309,13865,2022-07-22,Referral,Healthcare,Mid-Market,76,APAC,True,True,False,Open
29310,14937,2024-07-11,Referral,Finance,Mid-Market,90,LATAM,True,True,True,Converted
29311,11402,2023-06-09,Organic Search,Retail,Mid-Market,71,APAC,True,False,False,Open
29312,11607,2024-07-30,Email Campaign,Retail,SMB,42,Europe,False,False,False,Open
29313,10898,2026-05-06,Organic Search,Technology,Enterprise,91,APAC,True,True,True,Converted
29314,14588,2026-03-10,LinkedIn Ads,Finance,Enterprise,35,Europe,False,False,False,Open
29315,13714,2023-03-03,Google Ads,Finance,Mid-Market,32,North America,False,False,False,Open
29316,13132,2022-09-01,Email Campaign,Retail,Enterprise,41,Europe,False,False,False,Open
29317,11533,2024-05-21,LinkedIn Ads,Finance,Enterprise,19,Europe,False,False,False,Open
29318,16536,2024-06-05,Google Ads,Manufacturing,Mid-Market,26,North America,False,False,False,Open
29319,17287,2025-10-11,Email Campaign,Finance,Enterprise,53,Europe,False,False,False,Open
29320,11799,2023-12-27,LinkedIn Ads,Technology,Mid-Market,74,Europe,True,False,False,Open
29321,18163,2022-01-19,Referral,Finance,Mid-Market,18,LATAM,False,False,False,Open
29322,11352,2024-03-07,Google Ads,Healthcare,SMB,93,LATAM,True,True,True,Converted
29323,17052,2026-03-08,LinkedIn Ads,Finance,Enterprise,80,APAC,True,True,False,Open
29324,16859,2023-08-22,Google Ads,Manufacturing,SMB,85,North America,True,True,True,Converted
29325,19856,2025-05-19,Email Campaign,Retail,SMB,8,North America,False,False,False,Open
29326,10599,2024-08-20,Google Ads,Manufacturing,SMB,17,North America,False,False,False,Open
29327,12045,2023-10-21,Organic Search,Retail,Mid-Market,46,Europe,False,False,False,Open
29328,10259,2024-11-02,LinkedIn Ads,Healthcare,Mid-Market,27,Europe,False,False,False,Open
29329,14572,2023-09-01,Organic Search,Retail,Enterprise,78,LATAM,True,True,False,Open
29330,18004,2022-12-10,Referral,Retail,Mid-Market,16,APAC,False,False,False,Open
29331,16969,2026-04-23,Email Campaign,Technology,SMB,46,LATAM,False,False,False,Open
29332,16177,2023-02-23,LinkedIn Ads,Healthcare,SMB,8,Europe,False,False,False,Open
29333,17043,2026-04-18,Organic Search,Retail,SMB,35,APAC,False,False,False,Open
29334,18580,2026-04-30,LinkedIn Ads,Retail,SMB,44,North America,False,False,False,Open
29335,10798,2026-09-17,Google Ads,Healthcare,Mid-Market,5,LATAM,False,False,False,Open
29336,15714,2026-05-04,Email Campaign,Finance,Enterprise,100,LATAM,True,True,True,Converted
29337,17312,2025-01-11,Webinar,Finance,Mid-Market,4,APAC,False,False,False,Open
29338,14021,2023-07-05,Google Ads,Technology,Enterprise,79,Europe,True,True,False,Open
29339,15912,2023-07-13,Google Ads,Technology,SMB,37,Europe,False,False,False,Open
29340,13955,2023-11-04,Referral,Retail,Mid-Market,44,APAC,False,False,False,Open
29341,19820,2022-12-13,Referral,Finance,SMB,3,Europe,False,False,False,Open
29342,14313,2023-11-21,Referral,Healthcare,Enterprise,57,LATAM,False,False,False,Open
29343,18981,2026-09-26,Organic Search,Retail,Enterprise,61,North America,True,False,False,Open
29344,15640,2023-06-29,Google Ads,Retail,Enterprise,23,Europe,False,False,False,Open
29345,16180,2023-11-20,Webinar,Manufacturing,Enterprise,35,Europe,False,False,False,Open
29346,16780,2025-05-07,Organic Search,Technology,Enterprise,77,North America,True,True,False,Open
29347,12057,2023-01-29,LinkedIn Ads,Manufacturing,SMB,34,Europe,False,False,False,Open
29348,19256,2025-01-17,LinkedIn Ads,Healthcare,SMB,49,North America,False,False,False,Open
29349,17103,2025-10-06,Webinar,Healthcare,SMB,5,Europe,False,False,False,Open
29350,16645,2026-09-04,Referral,Finance,SMB,8,Europe,False,False,False,Open
29351,15786,2024-02-20,Webinar,Manufacturing,Mid-Market,76,Europe,True,True,False,Open
29352,11448,2026-03-13,Organic Search,Healthcare,SMB,98,APAC,True,True,True,Converted
29353,10515,2022-08-11,Email Campaign,Manufacturing,Mid-Market,79,North America,True,True,False,Open
29354,11914,2023-06-25,Webinar,Finance,SMB,90,North America,True,True,True,Converted
29355,11952,2024-11-29,Organic Search,Retail,SMB,17,LATAM,False,False,False,Open
29356,15571,2025-11-17,Referral,Manufacturing,Enterprise,15,Europe,False,False,False,Open
29357,18966,2022-08-11,LinkedIn Ads,Technology,Enterprise,68,Europe,True,False,False,Open
29358,10329,2026-11-04,LinkedIn Ads,Retail,Enterprise,38,LATAM,False,False,False,Open
29359,18986,2025-12-07,Referral,Technology,Mid-Market,91,Europe,True,True,True,Converted
29360,19154,2022-05-12,Referral,Manufacturing,Mid-Market,65,Europe,True,False,False,Open
29361,16514,2022-12-03,LinkedIn Ads,Manufacturing,Enterprise,88,Europe,True,True,True,Converted
29362,15974,2023-02-07,Webinar,Healthcare,Mid-Market,34,Europe,False,False,False,Open
29363,11411,2025-10-26,LinkedIn Ads,Healthcare,SMB,82,APAC,True,True,False,Open
29364,17715,2025-05-03,Webinar,Retail,Enterprise,85,LATAM,True,True,True,Converted
29365,11138,2026-11-21,Google Ads,Retail,SMB,58,APAC,False,False,False,Open
29366,14667,2023-04-26,Referral,Technology,Enterprise,7,North America,False,False,False,Open
29367,15158,2026-06-25,Email Campaign,Finance,SMB,47,North America,False,False,False,Open
29368,11569,2024-07-26,Google Ads,Finance,Enterprise,34,Europe,False,False,False,Open
29369,14473,2023-01-05,Email Campaign,Healthcare,Mid-Market,18,Europe,False,False,False,Open
29370,17567,2023-04-11,Organic Search,Healthcare,Mid-Market,81,Europe,True,True,False,Open
29371,13275,2023-04-14,Organic Search,Technology,Mid-Market,7,APAC,False,False,False,Open
29372,13274,2025-08-30,Organic Search,Technology,Enterprise,30,APAC,False,False,False,Open
29373,16244,2026-05-14,Email Campaign,Manufacturing,SMB,48,APAC,False,False,False,Open
29374,13470,2023-10-18,Webinar,Retail,Mid-Market,18,APAC,False,False,False,Open
29375,15933,2024-06-12,Email Campaign,Retail,SMB,89,North America,True,True,True,Converted
29376,16565,2026-10-25,Email Campaign,Manufacturing,Mid-Market,94,North America,True,True,True,Converted
29377,15363,2026-06-30,Organic Search,Healthcare,Mid-Market,91,APAC,True,True,True,Converted
29378,14637,2023-07-26,LinkedIn Ads,Healthcare,Mid-Market,13,LATAM,False,False,False,Open
29379,15347,2025-05-03,Webinar,Technology,Mid-Market,58,Europe,False,False,False,Open
29380,11237,2024-07-01,Referral,Technology,SMB,75,North America,True,True,False,Open
29381,14209,2022-07-11,Organic Search,Manufacturing,Enterprise,2,LATAM,False,False,False,Open
29382,14469,2022-10-16,Webinar,Healthcare,Enterprise,75,LATAM,True,True,False,Open
29383,12347,2023-03-31,Organic Search,Healthcare,Enterprise,86,LATAM,True,True,True,Converted
29384,11043,2026-06-28,Organic Search,Retail,Mid-Market,47,North America,False,False,False,Open
29385,14767,2026-08-13,Email Campaign,Finance,Mid-Market,91,LATAM,True,True,True,Converted
29386,14107,2024-02-14,Email Campaign,Technology,Mid-Market,47,APAC,False,False,False,Open
29387,18200,2024-05-14,Webinar,Finance,Mid-Market,41,Europe,False,False,False,Open
29388,17321,2024-02-12,Webinar,Retail,Enterprise,38,LATAM,False,False,False,Open
29389,13732,2023-10-15,Webinar,Healthcare,SMB,83,North America,True,True,False,Open
29390,19766,2026-10-24,LinkedIn Ads,Healthcare,Mid-Market,30,Europe,False,False,False,Open
29391,17303,2026-12-07,Referral,Technology,SMB,60,LATAM,True,False,False,Open
29392,15493,2023-10-16,Google Ads,Finance,Mid-Market,92,North America,True,True,True,Converted
29393,10461,2024-12-30,Email Campaign,Technology,Mid-Market,91,LATAM,True,True,True,Converted
29394,12303,2022-06-08,Referral,Technology,Mid-Market,49,Europe,False,False,False,Open
29395,12634,2024-02-11,Email Campaign,Healthcare,Mid-Market,85,North America,True,True,True,Converted
29396,19544,2024-05-27,LinkedIn Ads,Retail,Mid-Market,65,North America,True,False,False,Open
29397,10362,2026-05-03,LinkedIn Ads,Healthcare,SMB,98,APAC,True,True,True,Converted
29398,15494,2022-03-04,LinkedIn Ads,Technology,Enterprise,81,LATAM,True,True,False,Open
29399,17147,2026-06-30,Referral,Finance,SMB,73,Europe,True,False,False,Open
29400,10788,2023-10-02,LinkedIn Ads,Healthcare,SMB,69,APAC,True,False,False,Open
29401,10209,2024-02-11,LinkedIn Ads,Healthcare,Mid-Market,81,APAC,True,True,False,Open
29402,18459,2023-04-07,LinkedIn Ads,Finance,SMB,86,APAC,True,True,True,Converted
29403,15093,2022-07-26,Webinar,Finance,Enterprise,51,North America,False,False,False,Open
29404,10554,2023-07-23,Referral,Retail,Mid-Market,49,LATAM,False,False,False,Open
29405,18026,2024-11-24,Referral,Retail,Mid-Market,1,North America,False,False,False,Open
29406,19780,2022-12-20,Organic Search,Finance,Enterprise,82,Europe,True,True,False,Open
29407,14517,2025-03-11,Email Campaign,Healthcare,Mid-Market,11,Europe,False,False,False,Open
29408,16452,2023-08-12,Email Campaign,Technology,Mid-Market,30,North America,False,False,False,Open
29409,19311,2024-07-08,Google Ads,Technology,Enterprise,69,APAC,True,False,False,Open
29410,11514,2024-11-12,LinkedIn Ads,Retail,SMB,2,Europe,False,False,False,Open
29411,17426,2023-01-13,Google Ads,Retail,SMB,26,APAC,False,False,False,Open
29412,15352,2025-12-31,Organic Search,Technology,Mid-Market,4,LATAM,False,False,False,Open
29413,16750,2025-02-12,LinkedIn Ads,Retail,SMB,18,LATAM,False,False,False,Open
29414,17006,2026-10-10,Email Campaign,Healthcare,Mid-Market,88,LATAM,True,True,True,Converted
29415,18413,2025-01-27,Google Ads,Manufacturing,Mid-Market,99,North America,True,True,True,Converted
29416,12345,2023-06-23,Organic Search,Retail,SMB,71,Europe,True,False,False,Open
29417,17155,2025-01-26,Webinar,Healthcare,Enterprise,58,LATAM,False,False,False,Open
29418,11972,2026-03-14,Webinar,Retail,Enterprise,92,LATAM,True,True,True,Converted
29419,14439,2023-04-14,Organic Search,Finance,SMB,86,North America,True,True,True,Converted
29420,15325,2026-12-05,Webinar,Technology,SMB,42,APAC,False,False,False,Open
29421,19084,2023-11-04,Referral,Retail,Enterprise,13,APAC,False,False,False,Open
29422,15670,2024-09-14,Email Campaign,Retail,Mid-Market,98,Europe,True,True,True,Converted
29423,15162,2022-04-01,LinkedIn Ads,Retail,SMB,52,APAC,False,False,False,Open
29424,11206,2026-12-14,Organic Search,Manufacturing,Enterprise,51,Europe,False,False,False,Open
29425,19411,2024-08-11,Email Campaign,Manufacturing,Enterprise,39,LATAM,False,False,False,Open
29426,11856,2025-02-05,Referral,Manufacturing,SMB,48,North America,False,False,False,Open
29427,12000,2022-03-03,Google Ads,Finance,SMB,97,North America,True,True,True,Converted
29428,12436,2025-01-06,LinkedIn Ads,Retail,SMB,12,North America,False,False,False,Open
29429,16781,2025-08-02,LinkedIn Ads,Manufacturing,Mid-Market,90,APAC,True,True,True,Converted
29430,13099,2026-11-20,Google Ads,Healthcare,Enterprise,13,North America,False,False,False,Open
29431,13387,2024-12-05,LinkedIn Ads,Retail,Enterprise,33,Europe,False,False,False,Open
29432,15441,2022-05-06,Organic Search,Technology,SMB,13,APAC,False,False,False,Open
29433,16437,2023-02-05,Referral,Technology,Enterprise,100,APAC,True,True,True,Converted
29434,11778,2024-09-24,Google Ads,Retail,Mid-Market,36,APAC,False,False,False,Open
29435,17404,2023-12-08,LinkedIn Ads,Finance,Enterprise,34,APAC,False,False,False,Open
29436,16859,2024-04-04,Google Ads,Manufacturing,Enterprise,39,LATAM,False,False,False,Open
29437,12940,2023-10-08,LinkedIn Ads,Retail,Enterprise,68,North America,True,False,False,Open
29438,10839,2025-04-22,Referral,Retail,Mid-Market,87,Europe,True,True,True,Converted
29439,15726,2024-09-11,Referral,Retail,SMB,3,APAC,False,False,False,Open
29440,14760,2023-08-05,Organic Search,Finance,SMB,90,APAC,True,True,True,Converted
29441,14861,2022-12-22,Organic Search,Finance,Enterprise,97,North America,True,True,True,Converted
29442,13139,2026-06-27,Email Campaign,Retail,Mid-Market,24,APAC,False,False,False,Open
29443,10176,2025-10-11,Organic Search,Technology,Enterprise,5,North America,False,False,False,Open
29444,14606,2024-08-03,Organic Search,Healthcare,Mid-Market,15,Europe,False,False,False,Open
29445,13163,2024-12-26,Webinar,Retail,Enterprise,14,APAC,False,False,False,Open
29446,12753,2025-04-01,Organic Search,Finance,Enterprise,74,APAC,True,False,False,Open
29447,19382,2023-09-15,Email Campaign,Finance,SMB,81,APAC,True,True,False,Open
29448,10838,2024-01-31,Organic Search,Finance,SMB,4,Europe,False,False,False,Open
29449,17846,2023-02-07,Organic Search,Retail,SMB,54,North America,False,False,False,Open
29450,12734,2022-11-27,Referral,Technology,Mid-Market,94,Europe,True,True,True,Converted
29451,17689,2026-08-06,Organic Search,Manufacturing,Enterprise,86,North America,True,True,True,Converted
29452,15207,2022-10-20,Webinar,Technology,SMB,92,APAC,True,True,True,Converted
29453,12654,2022-04-06,Referral,Healthcare,SMB,66,North America,True,False,False,Open
29454,16141,2023-02-19,Webinar,Finance,SMB,99,APAC,True,True,True,Converted
29455,17220,2023-03-15,Google Ads,Technology,Mid-Market,25,LATAM,False,False,False,Open
29456,13350,2024-05-03,Email Campaign,Finance,Mid-Market,5,APAC,False,False,False,Open
29457,13311,2024-12-30,Organic Search,Finance,Enterprise,6,APAC,False,False,False,Open
29458,14681,2025-11-09,Email Campaign,Manufacturing,SMB,88,LATAM,True,True,True,Converted
29459,12387,2025-10-07,LinkedIn Ads,Manufacturing,Enterprise,53,APAC,False,False,False,Open
29460,15192,2022-11-06,Google Ads,Manufacturing,SMB,83,APAC,True,True,False,Open
29461,10374,2022-06-11,LinkedIn Ads,Healthcare,SMB,13,Europe,False,False,False,Open
